scene_id,kind,arc_id,start_port,end_port,ik_calls,duration_s,status,failure_reason,cache_hit
TE00,P_lazy_arc_query,1172,143,74,60,0.02052648365497589,lifted,,False
TE00,P_lazy_arc_query,313,158,157,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,314,158,159,85,0.029373057186603546,lifted,,False
TE00,P_lazy_arc_query,1227,158,76,33,0.010352060198783875,lifted,,False
TE00,P_lazy_arc_query,1228,158,222,42,0.013972841203212738,lifted,,False
TE00,P_lazy_arc_query,1229,158,231,61,0.021448254585266113,lifted,,False
TE00,P_lazy_arc_query,317,161,160,202,0.07123145461082458,lifted,,False
TE00,P_lazy_arc_query,318,161,162,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,1241,161,82,20,0.007637247443199158,lifted,,False
TE00,P_lazy_arc_query,1242,161,80,37,0.013060972094535828,lifted,,False
TE00,P_lazy_arc_query,1243,161,163,41,0.014917828142642975,lifted,,False
TE00,P_lazy_arc_query,1244,161,3,50,0.016272306442260742,lifted,,False
TE00,P_lazy_arc_query,1245,161,0,58,0.02023230493068695,lifted,,False
TE00,P_lazy_arc_query,1246,161,83,64,0.022515229880809784,lifted,,False
TE00,P_lazy_arc_query,331,168,167,207,0.07545812427997589,lifted,,False
TE00,P_lazy_arc_query,332,168,169,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,1274,168,8,22,0.008386388421058655,lifted,,False
TE00,P_lazy_arc_query,1275,168,92,43,0.015412278473377228,lifted,,False
TE00,P_lazy_arc_query,1276,168,172,59,0.018486544489860535,lifted,,False
TE00,P_lazy_arc_query,347,176,175,203,0.07161690294742584,lifted,,False
TE00,P_lazy_arc_query,348,176,177,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,1313,176,95,26,0.008703097701072693,lifted,,False
TE00,P_lazy_arc_query,1314,176,101,28,0.010224685072898865,lifted,,False
TE00,P_lazy_arc_query,1315,176,171,40,0.013115018606185913,lifted,,False
TE00,P_lazy_arc_query,1316,176,25,59,0.020588383078575134,lifted,,False
TE00,P_lazy_arc_query,363,184,183,208,0.07053770869970322,lifted,,False
TE00,P_lazy_arc_query,364,184,185,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,1352,184,104,19,0.006510637700557709,lifted,,False
TE00,P_lazy_arc_query,1353,184,19,32,0.011310160160064697,lifted,,False
TE00,P_lazy_arc_query,1354,184,117,41,0.014624863862991333,lifted,,False
TE00,P_lazy_arc_query,1355,184,178,43,0.015250205993652344,lifted,,False
TE00,P_lazy_arc_query,1356,184,29,59,0.019934937357902527,lifted,,False
TE00,P_lazy_arc_query,1357,184,93,62,0.02005307376384735,lifted,,False
TE00,P_lazy_arc_query,377,191,190,202,0.07169519364833832,lifted,,False
TE00,P_lazy_arc_query,378,191,192,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,1389,191,110,32,0.011269338428974152,lifted,,False
TE00,P_lazy_arc_query,1390,191,32,39,0.013981424272060394,lifted,,False
TE00,P_lazy_arc_query,1391,191,198,41,0.01477137953042984,lifted,,False
TE00,P_lazy_arc_query,1392,191,98,57,0.01943030208349228,lifted,,False
TE00,P_lazy_arc_query,393,199,198,209,0.0749921202659607,lifted,,False
TE00,P_lazy_arc_query,394,199,200,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,1421,199,33,29,0.010779619216918945,lifted,,False
TE00,P_lazy_arc_query,1422,199,42,36,0.012926124036312103,lifted,,False
TE00,P_lazy_arc_query,1423,199,126,36,0.011771805584430695,lifted,,False
TE00,P_lazy_arc_query,1424,199,48,36,0.012570977210998535,lifted,,False
TE00,P_lazy_arc_query,1425,199,192,48,0.014672257006168365,lifted,,False
TE00,P_lazy_arc_query,1426,199,111,64,0.02237498015165329,lifted,,False
TE00,P_lazy_arc_query,409,207,206,211,0.07358608394861221,lifted,,False
TE00,P_lazy_arc_query,410,207,208,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,1462,207,215,37,0.013458572328090668,lifted,,False
TE00,P_lazy_arc_query,1463,207,48,64,0.021738402545452118,lifted,,False
TE00,P_lazy_arc_query,423,214,213,207,0.07259240746498108,lifted,,False
TE00,P_lazy_arc_query,424,214,215,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,1494,214,206,33,0.011509604752063751,lifted,,False
TE00,P_lazy_arc_query,1495,214,222,44,0.014871068298816681,lifted,,False
TE00,P_lazy_arc_query,1496,214,47,63,0.020663410425186157,lifted,,False
TE00,P_lazy_arc_query,439,222,221,213,0.07424815744161606,lifted,,False
TE00,P_lazy_arc_query,440,222,223,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,1530,222,158,42,0.013720698654651642,lifted,,False
TE00,P_lazy_arc_query,1531,222,76,42,0.013991393148899078,lifted,,False
TE00,P_lazy_arc_query,1532,222,214,44,0.015625491738319397,lifted,,False
TE00,P_lazy_arc_query,1533,222,47,63,0.022327378392219543,lifted,,False
TE00,P_lazy_arc_query,467,236,235,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,468,236,237,157,0.057112738490104675,lifted,,False
TE00,P_lazy_arc_query,1583,236,69,51,0.018167786300182343,lifted,,False
TE00,P_lazy_arc_query,1584,236,153,64,0.022456929087638855,lifted,,False
TE00,P_lazy_arc_query,1,1,0,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,2,1,2,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,476,1,4,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,477,1,160,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,478,1,164,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,479,1,80,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,3,2,1,202,0.07218785583972931,lifted,,False
TE00,P_lazy_arc_query,4,2,3,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,480,2,81,21,0.007888548076152802,lifted,,False
TE00,P_lazy_arc_query,481,2,162,33,0.011097624897956848,lifted,,False
TE00,P_lazy_arc_query,482,2,0,35,0.012564249336719513,lifted,,False
TE00,P_lazy_arc_query,483,2,80,42,0.013781771063804626,lifted,,False
TE00,P_lazy_arc_query,484,2,160,48,0.016196705400943756,lifted,,False
TE00,P_lazy_arc_query,485,2,84,54,0.018989533185958862,lifted,,False
TE00,P_lazy_arc_query,19,10,9,204,0.07056812196969986,lifted,,False
TE00,P_lazy_arc_query,20,10,11,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,521,10,89,11,0.004611998796463013,lifted,,False
TE00,P_lazy_arc_query,522,10,97,32,0.011623106896877289,lifted,,False
TE00,P_lazy_arc_query,523,10,174,43,0.013958953320980072,lifted,,False
TE00,P_lazy_arc_query,524,10,7,45,0.016199931502342224,lifted,,False
TE00,P_lazy_arc_query,525,10,16,55,0.01754007488489151,lifted,,False
TE00,P_lazy_arc_query,526,10,169,60,0.021208442747592926,lifted,,False
TE00,P_lazy_arc_query,35,18,17,209,0.07351233065128326,lifted,,False
TE00,P_lazy_arc_query,36,18,19,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,563,18,177,22,0.008181504905223846,lifted,,False
TE00,P_lazy_arc_query,564,18,30,33,0.011514835059642792,lifted,,False
TE00,P_lazy_arc_query,565,18,183,42,0.013312779366970062,lifted,,False
TE00,P_lazy_arc_query,566,18,94,45,0.014751449227333069,lifted,,False
TE00,P_lazy_arc_query,567,18,105,45,0.014787085354328156,lifted,,False
TE00,P_lazy_arc_query,568,18,172,48,0.014943204820156097,lifted,,False
TE00,P_lazy_arc_query,51,26,25,207,0.0728335902094841,lifted,,False
TE00,P_lazy_arc_query,52,26,27,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,601,26,113,33,0.011412262916564941,lifted,,False
TE00,P_lazy_arc_query,602,26,100,37,0.013440892100334167,lifted,,False
TE00,P_lazy_arc_query,603,26,187,61,0.02168307453393936,lifted,,False
TE00,P_lazy_arc_query,604,26,175,61,0.019801415503025055,lifted,,False
TE00,P_lazy_arc_query,605,26,40,64,0.021255716681480408,lifted,,False
TE00,P_lazy_arc_query,65,33,32,206,0.07374034821987152,lifted,,False
TE00,P_lazy_arc_query,66,33,34,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,634,33,199,29,0.009279675781726837,lifted,,False
TE00,P_lazy_arc_query,635,33,192,40,0.01406995952129364,lifted,,False
TE00,P_lazy_arc_query,636,33,42,44,0.015951618552207947,lifted,,False
TE00,P_lazy_arc_query,637,33,109,48,0.016195662319660187,lifted,,False
TE00,P_lazy_arc_query,638,33,185,48,0.016885116696357727,lifted,,False
TE00,P_lazy_arc_query,639,33,111,52,0.016108840703964233,lifted,,False
TE00,P_lazy_arc_query,81,41,40,211,0.0736689567565918,lifted,,False
TE00,P_lazy_arc_query,82,41,42,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,677,41,112,34,0.012091219425201416,lifted,,False
TE00,P_lazy_arc_query,678,41,123,35,0.012500427663326263,lifted,,False
TE00,P_lazy_arc_query,679,41,200,36,0.011332102119922638,lifted,,False
TE00,P_lazy_arc_query,680,41,127,37,0.013635724782943726,lifted,,False
TE00,P_lazy_arc_query,681,41,49,46,0.016366876661777496,lifted,,False
TE00,P_lazy_arc_query,682,41,34,52,0.017789773643016815,lifted,,False
TE00,P_lazy_arc_query,97,49,48,212,0.07710864394903183,lifted,,False
TE00,P_lazy_arc_query,98,49,50,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,720,49,127,14,0.005165167152881622,lifted,,False
TE00,P_lazy_arc_query,721,49,200,31,0.011287719011306763,lifted,,False
TE00,P_lazy_arc_query,722,49,41,46,0.015117228031158447,lifted,,False
TE00,P_lazy_arc_query,723,49,216,49,0.017146006226539612,lifted,,False
TE00,P_lazy_arc_query,724,49,34,64,0.02255839854478836,lifted,,False
TE00,P_lazy_arc_query,725,49,208,64,0.020689181983470917,lifted,,False
TE00,P_lazy_arc_query,113,57,56,209,0.07180894911289215,lifted,,False
TE00,P_lazy_arc_query,114,57,58,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,762,57,139,9,0.0038608014583587646,lifted,,False
TE00,P_lazy_arc_query,763,57,143,32,0.011704549193382263,lifted,,False
TE00,P_lazy_arc_query,764,57,65,48,0.014906875789165497,lifted,,False
TE00,P_lazy_arc_query,765,57,123,64,0.020767107605934143,lifted,,False
TE00,P_lazy_arc_query,127,64,63,202,0.07149244099855423,lifted,,False
TE00,P_lazy_arc_query,128,64,65,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,795,64,142,33,0.011722005903720856,lifted,,False
TE00,P_lazy_arc_query,796,64,231,38,0.012332022190093994,lifted,,False
TE00,P_lazy_arc_query,797,64,58,40,0.014551922678947449,lifted,,False
TE00,P_lazy_arc_query,798,64,140,45,0.015100248157978058,lifted,,False
TE00,P_lazy_arc_query,153,77,76,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,154,77,78,205,0.07031697779893875,lifted,,False
TE00,P_lazy_arc_query,849,77,149,38,0.013120651245117188,lifted,,False
TE00,P_lazy_arc_query,850,77,221,43,0.014504954218864441,lifted,,False
TE00,P_lazy_arc_query,161,82,81,202,0.06955688446760178,lifted,,False
TE00,P_lazy_arc_query,162,82,83,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,869,82,161,20,0.007374010980129242,lifted,,False
TE00,P_lazy_arc_query,870,82,3,34,0.011994928121566772,lifted,,False
TE00,P_lazy_arc_query,871,82,80,35,0.01235479861497879,lifted,,False
TE00,P_lazy_arc_query,872,82,160,48,0.017064616084098816,lifted,,False
TE00,P_lazy_arc_query,873,82,163,57,0.020308345556259155,lifted,,False
TE00,P_lazy_arc_query,874,82,0,57,0.020153284072875977,lifted,,False
TE00,P_lazy_arc_query,177,90,89,204,0.07146813720464706,lifted,,False
TE00,P_lazy_arc_query,178,90,91,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,910,90,11,11,0.0044430941343307495,lifted,,False
TE00,P_lazy_arc_query,911,90,6,33,0.010926023125648499,lifted,,False
TE00,P_lazy_arc_query,912,90,175,40,0.013348951935768127,lifted,,False
TE00,P_lazy_arc_query,913,90,87,45,0.014961771667003632,lifted,,False
TE00,P_lazy_arc_query,914,90,96,55,0.018439285457134247,lifted,,False
TE00,P_lazy_arc_query,193,98,97,209,0.07327447831630707,lifted,,False
TE00,P_lazy_arc_query,194,98,99,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,953,98,110,33,0.011650711297988892,lifted,,False
TE00,P_lazy_arc_query,954,98,191,57,0.017868444323539734,lifted,,False
TE00,P_lazy_arc_query,209,106,105,207,0.07374346256256104,lifted,,False
TE00,P_lazy_arc_query,210,106,107,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,989,106,182,20,0.006448850035667419,lifted,,False
TE00,P_lazy_arc_query,990,106,23,37,0.012997977435588837,lifted,,False
TE00,P_lazy_arc_query,991,106,120,64,0.02012895792722702,lifted,,False
TE00,P_lazy_arc_query,223,113,112,206,0.0723230242729187,lifted,,False
TE00,P_lazy_arc_query,224,113,114,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,1023,113,40,32,0.01143934577703476,lifted,,False
TE00,P_lazy_arc_query,1024,113,26,33,0.01186448335647583,lifted,,False
TE00,P_lazy_arc_query,1025,113,122,44,0.015829704701900482,lifted,,False
TE00,P_lazy_arc_query,1026,113,201,46,0.015508107841014862,lifted,,False
TE00,P_lazy_arc_query,1027,113,35,52,0.017951637506484985,lifted,,False
TE00,P_lazy_arc_query,1028,113,187,62,0.019305825233459473,lifted,,False
TE00,P_lazy_arc_query,239,121,120,211,0.07436142861843109,lifted,,False
TE00,P_lazy_arc_query,240,121,122,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,1063,121,39,35,0.012550495564937592,lifted,,False
TE00,P_lazy_arc_query,1064,121,129,46,0.014121882617473602,lifted,,False
TE00,P_lazy_arc_query,1065,121,202,51,0.017952680587768555,lifted,,False
TE00,P_lazy_arc_query,1066,121,114,52,0.01777837425470352,lifted,,False
TE00,P_lazy_arc_query,1067,121,51,56,0.018408387899398804,lifted,,False
TE00,P_lazy_arc_query,255,129,128,212,0.07376284152269363,lifted,,False
TE00,P_lazy_arc_query,256,129,130,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,1102,129,51,14,0.005217075347900391,lifted,,False
TE00,P_lazy_arc_query,1103,129,202,30,0.010733671486377716,lifted,,False
TE00,P_lazy_arc_query,1104,129,39,32,0.011821858584880829,lifted,,False
TE00,P_lazy_arc_query,1105,129,121,46,0.016412697732448578,lifted,,False
TE00,P_lazy_arc_query,1106,129,218,50,0.017329566180706024,lifted,,False
TE00,P_lazy_arc_query,1107,129,210,58,0.01997935026884079,lifted,,False
TE00,P_lazy_arc_query,271,137,136,209,0.07209619134664536,lifted,,False
TE00,P_lazy_arc_query,272,137,138,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,1143,137,55,9,0.0031762123107910156,lifted,,False
TE00,P_lazy_arc_query,1144,137,145,48,0.0165235698223114,lifted,,False
TE00,P_lazy_arc_query,1145,137,226,52,0.017247311770915985,lifted,,False
TE00,P_lazy_arc_query,285,144,143,202,0.07173559814691544,lifted,,False
TE00,P_lazy_arc_query,286,144,145,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,1173,144,66,33,0.01213805377483368,lifted,,False
TE00,P_lazy_arc_query,1174,144,56,35,0.011903993785381317,lifted,,False
TE00,P_lazy_arc_query,1175,144,138,40,0.014643952250480652,lifted,,False
TE00,P_lazy_arc_query,1176,144,73,60,0.020273886620998383,lifted,,False
TE00,P_lazy_arc_query,311,157,156,0,0.0,CACHE_HIT_failed,,True
TE00,P_lazy_arc_query,312,157,158,205,0.07220174372196198,lifted,,False
TE00,P_lazy_arc_query,1224,157,75,33,0.011981770396232605,lifted,,False
TE00,P_lazy_arc_query,1225,157,223,38,0.011751227080821991,lifted,,False
TE00,P_lazy_arc_query,1226,157,232,660,0.21907183527946472,lift_failed,sigma_contract,False
TE00,P_lazy_arc_query,319,162,161,202,0.07233718782663345,lifted,,False
TE00,P_lazy_arc_query,320,162,163,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,1247,162,81,17,0.005709812045097351,lifted,,False
TE00,P_lazy_arc_query,1248,162,84,22,0.00833331048488617,lifted,,False
TE00,P_lazy_arc_query,1249,162,2,33,0.012094616889953613,lifted,,False
TE00,P_lazy_arc_query,1250,162,0,48,0.016739897429943085,lifted,,False
TE00,P_lazy_arc_query,1251,162,5,53,0.018282756209373474,lifted,,False
TE00,P_lazy_arc_query,1252,162,8,56,0.01944136619567871,lifted,,False
TE00,P_lazy_arc_query,333,169,168,203,0.0745493546128273,lifted,,False
TE00,P_lazy_arc_query,334,169,170,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,1277,169,88,30,0.011006787419319153,lifted,,False
TE00,P_lazy_arc_query,1278,169,7,35,0.012531928718090057,lifted,,False
TE00,P_lazy_arc_query,1279,169,16,43,0.015573054552078247,lifted,,False
TE00,P_lazy_arc_query,1280,169,3,60,0.021301381289958954,lifted,,False
TE00,P_lazy_arc_query,1281,169,10,60,0.021298982203006744,lifted,,False
TE00,P_lazy_arc_query,349,177,176,208,0.07585952430963516,lifted,,False
TE00,P_lazy_arc_query,350,177,178,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,1317,177,18,22,0.008250392973423004,lifted,,False
TE00,P_lazy_arc_query,1318,177,94,24,0.009042397141456604,lifted,,False
TE00,P_lazy_arc_query,1319,177,172,32,0.011928066611289978,lifted,,False
TE00,P_lazy_arc_query,1320,177,102,38,0.013847939670085907,lifted,,False
TE00,P_lazy_arc_query,1321,177,30,48,0.017159461975097656,lifted,,False
TE00,P_lazy_arc_query,1322,177,183,61,0.02097141742706299,lifted,,False
TE00,P_lazy_arc_query,365,185,184,203,0.07084467262029648,lifted,,False
TE00,P_lazy_arc_query,366,185,186,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,1358,185,20,28,0.010502837598323822,lifted,,False
TE00,P_lazy_arc_query,1359,185,179,32,0.011643737554550171,lifted,,False
TE00,P_lazy_arc_query,1360,185,111,40,0.013443447649478912,lifted,,False
TE00,P_lazy_arc_query,1361,185,33,48,0.016642257571220398,lifted,,False
TE00,P_lazy_arc_query,1362,185,28,59,0.019219353795051575,lifted,,False
TE00,P_lazy_arc_query,1363,185,109,64,0.021797247231006622,lifted,,False
TE00,P_lazy_arc_query,379,192,191,205,0.07466340810060501,lifted,,False
TE00,P_lazy_arc_query,380,192,193,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,1393,192,109,30,0.010921947658061981,lifted,,False
TE00,P_lazy_arc_query,1394,192,33,40,0.014622345566749573,lifted,,False
TE00,P_lazy_arc_query,1395,192,199,48,0.017230980098247528,lifted,,False
TE00,P_lazy_arc_query,395,200,199,211,0.07494918256998062,lifted,,False
TE00,P_lazy_arc_query,396,200,201,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,1427,200,49,31,0.011091738939285278,lifted,,False
TE00,P_lazy_arc_query,1428,200,34,34,0.011617705225944519,lifted,,False
TE00,P_lazy_arc_query,1429,200,127,36,0.01170109212398529,lifted,,False
TE00,P_lazy_arc_query,1430,200,41,36,0.01286451518535614,lifted,,False
TE00,P_lazy_arc_query,1431,200,193,57,0.017412245273590088,lifted,,False
TE00,P_lazy_arc_query,1432,200,112,58,0.020115308463573456,lifted,,False
TE00,P_lazy_arc_query,411,208,207,212,0.07506214082241058,lifted,,False
TE00,P_lazy_arc_query,412,208,209,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,1464,208,216,44,0.015060260891914368,lifted,,False
TE00,P_lazy_arc_query,1465,208,66,63,0.02197006344795227,lifted,,False
TE00,P_lazy_arc_query,1466,208,193,64,0.022566720843315125,lifted,,False
TE00,P_lazy_arc_query,1467,208,49,64,0.022653304040431976,lifted,,False
TE00,P_lazy_arc_query,425,215,214,208,0.07474241405725479,lifted,,False
TE00,P_lazy_arc_query,426,215,216,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,1497,215,207,37,0.012864142656326294,lifted,,False
TE00,P_lazy_arc_query,1498,215,223,53,0.018269143998622894,lifted,,False
TE00,P_lazy_arc_query,1499,215,48,55,0.019516758620738983,lifted,,False
TE00,P_lazy_arc_query,441,223,222,202,0.0722481831908226,lifted,,False
TE00,P_lazy_arc_query,442,223,224,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,1534,223,157,38,0.013502590358257294,lifted,,False
TE00,P_lazy_arc_query,1535,223,75,39,0.014220133423805237,lifted,,False
TE00,P_lazy_arc_query,1536,223,215,53,0.018762663006782532,lifted,,False
TE00,P_lazy_arc_query,1537,223,48,61,0.021389774978160858,lifted,,False
TE00,P_lazy_arc_query,1538,223,126,63,0.02175600826740265,lifted,,False
TE00,P_lazy_arc_query,465,235,234,0,0.0,CACHE_HIT_failed,,True
TE00,P_lazy_arc_query,466,235,236,205,0.07321479171514511,lifted,,False
TE00,P_lazy_arc_query,1580,235,68,97,0.0315227136015892,lifted,,False
TE00,P_lazy_arc_query,1581,235,154,179,0.06064701825380325,lift_failed,sigma_contract,False
TE00,P_lazy_arc_query,1582,235,218,127,0.04160638153553009,lifted,,False
TE00,P_lazy_arc_query,3,2,1,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,4,2,3,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,480,2,81,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,481,2,162,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,482,2,0,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,483,2,80,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,484,2,160,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,485,2,84,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,5,3,2,203,0.07219309359788895,lifted,,False
TE00,P_lazy_arc_query,6,3,4,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,486,3,88,32,0.0119590163230896,lifted,,False
TE00,P_lazy_arc_query,487,3,82,34,0.011557154357433319,lifted,,False
TE00,P_lazy_arc_query,488,3,7,45,0.01638975739479065,lifted,,False
TE00,P_lazy_arc_query,489,3,161,50,0.016603827476501465,lifted,,False
TE00,P_lazy_arc_query,490,3,165,59,0.019813813269138336,lifted,,False
TE00,P_lazy_arc_query,491,3,169,60,0.021029159426689148,lifted,,False
TE00,P_lazy_arc_query,21,11,10,204,0.07250647246837616,lifted,,False
