scene_id,entity,kind,geom_arc_id,accepted,max_position_error_m,max_axis_error_deg,min_sigma5,min_joint_margin,collision_free,projection_residual_max_m
T30,edge,source_reverse,209,True,6.861921321185771e-07,0.00011929023643543444,0.6352828638447642,0.2264471847864865,True,6.15880898807708e-07
T30,edge,source,210,True,1.3563739736947152e-06,0.0006177599559396977,0.5444958764985303,0.1405279729296223,True,1.2459675041986973e-06
T30,edge,source_reverse,211,True,1.3563739736947152e-06,0.0006177599559396977,0.5444958764985303,0.1405279729296223,True,1.2459675041986973e-06
T30,edge,source,212,True,1.5225544432085495e-06,0.0006892206411505983,0.5544155668664138,0.1257542467428557,True,1.5181302661371188e-06
T30,edge,source_reverse,213,True,1.5225544432085495e-06,0.0006892206411505983,0.5544155668664138,0.1257542467428557,True,1.5181302661371188e-06
T30,edge,source,214,True,2.0716778779423124e-06,0.0006986659854465115,0.4699936111873256,0.13441762381549505,True,1.2192504634800372e-06
T30,edge,source_reverse,215,True,2.0716778779423124e-06,0.0006986659854465115,0.4699936111873256,0.13441762381549505,True,1.2192504634800372e-06
T30,edge,source,216,True,2.116791772132534e-06,0.0004530707344310849,0.4706464437422986,0.20208311791407582,True,5.491356364628608e-07
T30,edge,source_reverse,217,True,2.116791772132534e-06,0.0004530707344310849,0.4706464437422986,0.20208311791407582,True,5.491356364628608e-07
T30,edge,source,218,True,1.4326351777838094e-06,0.00033504606032746473,0.47584232170482677,0.2460827539735205,True,4.2802477492887014e-07
T30,edge,source_reverse,219,True,1.4326351777838094e-06,0.00033504606032746473,0.47584232170482677,0.2460827539735205,True,4.2802477492887014e-07
T30,edge,source,220,True,2.781670734860436e-06,0.0007702888540899495,0.4067041718345848,0.15091397823033503,True,1.3690618482498085e-06
T30,edge,source_reverse,221,True,2.781670734860436e-06,0.0007702888540899495,0.4067041718345848,0.15091397823033503,True,1.3690618482498085e-06
T30,edge,source,222,True,1.6181668650730557e-06,0.0007494425844952995,0.48351546316843286,0.11407948159108218,True,1.4117108447231352e-06
T30,edge,source_reverse,223,True,1.6181668650730557e-06,0.0007494425844952995,0.48351546316843286,0.11407948159108218,True,1.4117108447231352e-06
T30,edge,source,224,True,1.5796156610354172e-06,0.0007632282757127629,0.4826419370385231,0.11399587275681351,True,1.4294910783974046e-06
T30,edge,source_reverse,225,True,1.5796156610354172e-06,0.0007632282757127629,0.4826419370385231,0.11399587275681351,True,1.4294910783974046e-06
T30,edge,source,226,True,1.5553394516443742e-06,0.0004205249072625018,0.49000701696783633,0.15770292655868612,True,7.320807902111426e-07
T30,edge,source_reverse,227,True,1.5553394516443742e-06,0.0004205249072625018,0.49000701696783633,0.15770292655868612,True,7.320807902111426e-07
T30,edge,source,228,True,7.305168993375708e-07,0.0001015093421818094,0.6628114802581384,0.25370381790416346,True,7.194155949297176e-07
T30,edge,source_reverse,229,True,7.305168993375708e-07,0.0001015093421818094,0.6628114802581384,0.25370381790416346,True,7.194155949297176e-07
T30,edge,source,230,True,3.060209292713234e-07,0.00010619791090569193,0.6533391914696124,0.3254794931547763,True,2.76536450377618e-07
T30,edge,source_reverse,231,True,3.060209292713234e-07,0.00010619791090569193,0.6533391914696124,0.3254794931547763,True,2.76536450377618e-07
T30,edge,source,232,True,3.8263307521962015e-07,0.00026443011433812687,0.6215124381504029,0.31271381770792933,True,3.692860599813219e-07
T30,edge,source_reverse,233,True,3.8263307521962015e-07,0.00026443011433812687,0.6215124381504029,0.31271381770792933,True,3.692860599813219e-07
T30,edge,source,234,True,3.552123981664574e-07,7.903749295442105e-05,0.6782292566238802,0.3170518609668851,True,3.256008193619486e-07
T30,edge,source_reverse,235,True,3.552123981664574e-07,7.903749295442105e-05,0.6782292566238802,0.3170518609668851,True,3.256008193619486e-07
T30,edge,source,236,True,5.827258395768127e-07,0.00012137706905472904,0.6051172443840248,0.2327454945210288,True,5.695601019428675e-07
T30,edge,source_reverse,237,True,5.827258395768127e-07,0.00012137706905472904,0.6051172443840248,0.2327454945210288,True,5.695601019428675e-07
T30,edge,source,238,True,2.191591995797947e-06,0.000607025257193237,0.41348733747072286,0.1328687451786056,True,1.068293574379986e-06
T30,edge,source_reverse,239,True,2.191591995797947e-06,0.000607025257193237,0.41348733747072286,0.1328687451786056,True,1.068293574379986e-06
T30,edge,source,240,True,2.155759272956988e-06,0.0008278443922993886,0.41348733747072286,0.1032247563736126,True,1.6938459889981328e-06
T30,edge,source_reverse,241,True,2.155759272956988e-06,0.0008278443922993886,0.41348733747072286,0.1032247563736126,True,1.6938459889981328e-06
T30,edge,source,242,True,1.580745752756505e-06,0.0008451444907049007,0.4085008144355824,0.10536289207297275,True,1.4600418211940802e-06
T30,edge,source_reverse,243,True,1.580745752756505e-06,0.0008451444907049007,0.4085008144355824,0.10536289207297275,True,1.4600418211940802e-06
T30,edge,source,244,True,3.938523672764981e-06,0.0008723348409196387,0.33734126862742225,0.15054773801680912,True,1.134145354408922e-06
T30,edge,source_reverse,245,True,3.938523672764981e-06,0.0008723348409196387,0.33734126862742225,0.15054773801680912,True,1.134145354408922e-06
T30,edge,source,246,True,1.2972656698296685e-06,0.00033494379106603183,0.4518774922399248,0.2553074517801745,True,5.306546847771987e-07
T30,edge,source_reverse,247,True,1.2972656698296685e-06,0.00033494379106603183,0.4518774922399248,0.2553074517801745,True,5.306546847771987e-07
T30,edge,source,248,True,3.1622930784692836e-06,0.0006476305044506794,0.3170239611894267,0.22171263274672748,True,3.121183204946032e-07
T30,edge,source_reverse,249,True,3.1622930784692836e-06,0.0006476305044506794,0.3170239611894267,0.22171263274672748,True,3.121183204946032e-07
T30,edge,source,250,True,6.075870080946719e-06,0.0010086966185167557,0.2629620589369677,0.13111400830469108,True,1.4500529116889815e-06
T30,edge,source_reverse,251,True,6.075870080946719e-06,0.0010086966185167557,0.2629620589369677,0.13111400830469108,True,1.4500529116889815e-06
T30,edge,source,252,True,1.766564475479258e-06,0.0006157276791096303,0.4644936690715101,0.0939561114899853,True,1.54943400726415e-06
T30,edge,source_reverse,253,True,1.766564475479258e-06,0.0006157276791096303,0.4644936690715101,0.0939561114899853,True,1.54943400726415e-06
T30,edge,source,254,True,3.0267788194244206e-06,0.0008998660826400561,0.33934483329462845,0.09382295582568359,True,1.4321808023409766e-06
T30,edge,source_reverse,255,True,3.0267788194244206e-06,0.0008998660826400561,0.33934483329462845,0.09382295582568359,True,1.4321808023409766e-06
T30,edge,source,256,True,2.9156169189525536e-06,0.0005609026451399458,0.35110628992871507,0.13933928312563046,True,6.298866757348254e-07
T30,edge,source_reverse,257,True,2.9156169189525536e-06,0.0005609026451399458,0.35110628992871507,0.13933928312563046,True,6.298866757348254e-07
T30,edge,source,258,True,6.392406937814804e-07,9.274748681252266e-05,0.6159927655111083,0.2444649056127677,True,6.288438479107317e-07
T30,edge,source_reverse,259,True,6.392406937814804e-07,9.274748681252266e-05,0.6159927655111083,0.2444649056127677,True,6.288438479107317e-07
T30,edge,source,260,True,4.150590174231734e-07,5.448119561597028e-05,0.6797282516799922,0.32661414393540006,True,4.04340012305493e-07
T30,edge,source_reverse,261,True,4.150590174231734e-07,5.448119561597028e-05,0.6797282516799922,0.32661414393540006,True,4.04340012305493e-07
T30,edge,source,262,True,3.941043103458081e-07,0.00025452623419645827,0.6214701931004033,0.3267089264722109,True,3.6955732954369047e-07
T30,edge,source_reverse,263,True,3.941043103458081e-07,0.00025452623419645827,0.6214701931004033,0.3267089264722109,True,3.6955732954369047e-07
T30,edge,source,264,True,2.946478659769857e-07,3.7429966361498394e-05,0.6537986339536237,0.3359590590191633,True,2.9404849627434615e-07
T30,edge,source_reverse,265,True,2.946478659769857e-07,3.7429966361498394e-05,0.6537986339536237,0.3359590590191633,True,2.9404849627434615e-07
T30,edge,source,266,True,4.970261418922717e-07,3.67717841477353e-05,0.7091287025033673,0.29509468164670927,True,4.82313944227819e-07
T30,edge,source_reverse,267,True,4.970261418922717e-07,3.67717841477353e-05,0.7091287025033673,0.29509468164670927,True,4.82313944227819e-07
T30,edge,source,268,True,5.549773319689503e-07,0.0002902315576319713,0.4730866224135947,0.2035268153365825,True,5.42506209760818e-07
T30,edge,source_reverse,269,True,5.549773319689503e-07,0.0002902315576319713,0.4730866224135947,0.2035268153365825,True,5.42506209760818e-07
T30,edge,source,270,True,5.74607523350315e-06,0.0011431965361285833,0.26247363789207523,0.09979880278388384,True,1.9535135009074445e-06
T30,edge,source_reverse,271,True,5.74607523350315e-06,0.0011431965361285833,0.26247363789207523,0.09979880278388384,True,1.9535135009074445e-06
T30,edge,source,272,True,2.9554673115289657e-06,0.0011501921827114785,0.2873468224853232,0.0864499046913272,True,1.9326426338173164e-06
T30,edge,source_reverse,273,True,2.9554673115289657e-06,0.0011501921827114785,0.2873468224853232,0.0864499046913272,True,1.9326426338173164e-06
T30,edge,source,274,True,1.951046536376693e-06,0.0009924419987677076,0.32800328785085303,0.09344444983825954,True,1.801037907478431e-06
T30,edge,source_reverse,275,True,1.951046536376693e-06,0.0009924419987677076,0.32800328785085303,0.09344444983825954,True,1.801037907478431e-06
T30,edge,source,276,True,1.3158805369721239e-05,0.001524581809606982,0.18462879585249162,0.143904856882165,True,1.1437303248373887e-06
T30,edge,source_reverse,277,True,1.3158805369721239e-05,0.001524581809606982,0.18462879585249162,0.143904856882165,True,1.1437303248373887e-06
T30,edge,source,278,True,1.246353833456054e-06,0.00045027717761392445,0.3558761969767569,0.25495260782036394,True,4.672645257386421e-07
T30,edge,source_reverse,279,True,1.246353833456054e-06,0.00045027717761392445,0.3558761969767569,0.25495260782036394,True,4.672645257386421e-07
T30,edge,source,280,True,5.83208910562517e-07,0.000336641335572952,0.33951454623369476,0.2635062393003878,True,3.106506812899923e-07
T30,edge,source_reverse,281,True,5.83208910562517e-07,0.000336641335572952,0.33951454623369476,0.2635062393003878,True,3.106506812899923e-07
T30,edge,source,282,True,4.311453751143837e-05,0.002707425408874285,0.1033676002688844,0.1497978918624107,True,4.1770310250932585e-06
T30,edge,source_reverse,283,True,4.311453751143837e-05,0.002707425408874285,0.1033676002688844,0.1497978918624107,True,4.1770310250932585e-06
T30,edge,source,284,True,2.383148656924042e-06,0.0010260828429876515,0.2813475403949778,0.09439715894452744,True,2.1376397595362917e-06
T30,edge,source_reverse,285,True,2.383148656924042e-06,0.0010260828429876515,0.2813475403949778,0.09439715894452744,True,2.1376397595362917e-06
T30,edge,source,286,True,2.307956480597368e-06,0.0012173087762221361,0.2956769926939967,0.08191199111568591,True,2.039946522425229e-06
T30,edge,source_reverse,287,True,2.307956480597368e-06,0.0012173087762221361,0.2956769926939967,0.08191199111568591,True,2.039946522425229e-06
T30,edge,source,288,True,1.1819022399715592e-05,0.0015783300776890906,0.1851223131831194,0.08764374302200291,True,1.4064732356822152e-06
T30,edge,source_reverse,289,True,1.1819022399715592e-05,0.0015783300776890906,0.1851223131831194,0.08764374302200291,True,1.4064732356822152e-06
T30,edge,source,290,True,1.0887349623566483e-06,0.0005280477843886809,0.35851223960728434,0.1818073706558647,True,6.396494489913085e-07
T30,edge,source_reverse,291,True,1.0887349623566483e-06,0.0005280477843886809,0.35851223960728434,0.1818073706558647,True,6.396494489913085e-07
T30,edge,source,292,True,6.672473080978016e-07,4.532243549498627e-05,0.6752647153347674,0.2742304086598409,True,6.366363797249974e-07
T30,edge,source_reverse,293,True,6.672473080978016e-07,4.532243549498627e-05,0.6752647153347674,0.2742304086598409,True,6.366363797249974e-07
T30,edge,source,294,True,4.13964079218292e-07,1.788854448343451e-05,0.6939523956373989,0.346237889632604,True,3.9625766803941254e-07
T30,edge,source_reverse,295,True,4.13964079218292e-07,1.788854448343451e-05,0.6939523956373989,0.346237889632604,True,3.9625766803941254e-07
T30,edge,source,296,True,5.372563695429e-07,0.00025010322259399575,0.6391284674651203,0.32595923412078776,True,3.6309518344768144e-07
T30,edge,source_reverse,297,True,5.372563695429e-07,0.00025010322259399575,0.6391284674651203,0.32595923412078776,True,3.6309518344768144e-07
T30,edge,source,298,True,3.088243417651278e-07,5.915117333884394e-06,0.6865622254000309,0.3356111051992737,True,2.9691237390938596e-07
T30,edge,source_reverse,299,True,3.088243417651278e-07,5.915117333884394e-06,0.6865622254000309,0.3356111051992737,True,2.9691237390938596e-07
T30,edge,source,300,True,5.107702178001231e-07,2.3334744287397123e-05,0.7450302738359271,0.30938466868940234,True,4.73446304632974e-07
T30,edge,source_reverse,301,True,5.107702178001231e-07,2.3334744287397123e-05,0.7450302738359271,0.30938466868940234,True,4.73446304632974e-07
T30,edge,source,302,True,5.845619011333244e-07,0.00014949574107909298,0.5146343991286296,0.225476965712957,True,5.26881172607796e-07
T30,edge,source_reverse,303,True,5.845619011333244e-07,0.00014949574107909298,0.5146343991286296,0.225476965712957,True,5.26881172607796e-07
T30,edge,source,304,True,3.47615541806994e-05,0.0023047614442710854,0.1089353718743401,0.10067966303538652,True,5.3557952995053615e-06
T30,edge,source_reverse,305,True,3.47615541806994e-05,0.0023047614442710854,0.1089353718743401,0.10067966303538652,True,5.3557952995053615e-06
T30,edge,source,306,True,3.1138916145767206e-05,0.002447220596020785,0.10939999080497936,0.08087986054409478,True,5.300293907523068e-06
T30,edge,source_reverse,307,True,3.1138916145767206e-05,0.002447220596020785,0.10939999080497936,0.08087986054409478,True,5.300293907523068e-06
T30,edge,source,308,True,2.412841520176105e-06,0.0003013905621860748,0.5308570092190772,0.08156153023135983,True,2.2787813155067393e-06
T30,edge,source_reverse,309,True,2.412841520176105e-06,0.0003013905621860748,0.5308570092190772,0.08156153023135983,True,2.2787813155067393e-06
T30,edge,source,310,False,0.0002675854629067959,0.007462900009789597,0.020282554250531524,0.13022191948577141,True,5.088466432517924e-06
T30,edge,source,312,True,1.0717732088167553e-05,0.0026016110922682267,0.1154383030459386,0.23385622707291326,True,4.0229185221951624e-07
T30,edge,source_reverse,313,True,1.0717732088167553e-05,0.0026016110922682267,0.1154383030459386,0.23385622707291326,True,4.0229185221951624e-07
T30,edge,source,314,True,4.688356518425818e-07,1.4158234202550827e-05,0.5730062835324695,0.3085106485662705,True,4.046996027184946e-07
T30,edge,source_reverse,315,True,4.688356518425818e-07,1.4158234202550827e-05,0.5730062835324695,0.3085106485662705,True,4.046996027184946e-07
T30,edge,source,316,True,6.799110534171187e-07,0.00030829505102300607,0.7021844489285759,0.217724186996948,True,5.596766282645049e-07
T30,edge,source_reverse,317,True,6.799110534171187e-07,0.00030829505102300607,0.7021844489285759,0.217724186996948,True,5.596766282645049e-07
T30,edge,source,318,True,7.135240500958313e-07,0.00028938518886254097,0.702156241459877,0.20387499954066818,True,4.189509951457726e-07
T30,edge,source_reverse,319,True,7.135240500958313e-07,0.00028938518886254097,0.702156241459877,0.20387499954066818,True,4.189509951457726e-07
T30,edge,source,320,True,5.677931029565186e-07,0.00024982473141994154,0.6822620891441182,0.211145233814943,True,4.0316565236286905e-07
T30,edge,source_reverse,321,True,5.677931029565186e-07,0.00024982473141994154,0.6822620891441182,0.211145233814943,True,4.0316565236286905e-07
T30,edge,source,322,True,6.833415373474856e-07,0.0003206474207701328,0.6854246733929917,0.1899679015310163,True,6.175843605960019e-07
T30,edge,source_reverse,323,True,6.833415373474856e-07,0.0003206474207701328,0.6854246733929917,0.1899679015310163,True,6.175843605960019e-07
T30,edge,source,324,True,7.53611584330263e-07,0.00021196983422669155,0.7001150349206572,0.21715385863044626,True,5.716354291862569e-07
