scene_id,attempt_id,kind,geometry_arc_id,source_node,target_node,source_port,target_port,source_rank,target_rank,accepted,reason,ik_calls_after,elapsed_s,max_position_error_m,max_axis_error_deg,min_sigma5,min_joint_margin,collision_free,projection_residual_max_m
T30,144,source,48,95,98,24,25,0,0,True,accepted,13998,0.19019649177789688,3.680865212739131e-06,0.0013031855619821697,0.5517218434299953,0.16975674400899218,True,6.221386492644143e-07
T30,145,cross_port,518,36,310,9,85,0,0,True,accepted,14044,0.0475049763917923,3.8355176370569734e-05,0.006887510172596287,0.6967125106626683,0.2715318570078453,True,2.0500885733271135e-05
T30,146,off_reconfiguration,-1,16,17,4,4,0,1,True,accepted,14046,0.07039207965135574,2.119496219955579e-06,0.0007010776215599769,0.7139575118908416,0.091409812529403,True,0.8128394875349529
T30,147,source,49,98,95,25,24,0,0,True,accepted,14251,0.19198116660118103,3.6827637291844873e-06,0.001298352815683491,0.5517218434299953,0.16975674400899218,True,7.557939774027744e-07
T30,148,cross_port,519,36,604,9,165,0,0,True,accepted,14301,0.052285730838775635,3.0651434345714676e-06,0.0006129494255309091,0.7001169235957814,0.2682099210665865,True,1.1369741260702781e-06
T30,149,off_reconfiguration,-1,16,18,4,4,0,2,True,accepted,14303,0.06550561636686325,4.329775172334582e-06,0.0007010776215599769,0.714378732553976,0.15059329444097708,True,0.27856913745478934
T30,150,source,50,98,102,25,26,0,0,True,accepted,14508,0.18557772040367126,4.630321797676531e-06,0.0009084584892052297,0.5445243521045036,0.1257451320825622,True,2.6668908326699103e-06
T30,151,cross_port,520,36,382,9,103,0,0,True,accepted,14570,0.06333886831998825,4.771170979617413e-05,0.0031982855366812753,0.6931844721204342,0.28838167415390403,True,4.512434379314034e-05
T30,152,off_reconfiguration,-1,16,19,4,4,0,3,True,accepted,14572,0.04032241553068161,2.119496219955579e-06,0.0007010776215599769,0.714378732553976,0.12617262053267028,True,0.5741415662533932
T30,153,source,51,102,98,26,25,0,0,True,accepted,14777,0.18901259452104568,4.630321797676531e-06,0.0009033151126047061,0.5445241876338467,0.12574515533469485,True,2.6668908326699103e-06
T30,154,cross_port,521,40,326,10,89,0,0,True,accepted,14787,0.013716690242290497,2.5267486999729737e-06,0.0003056998507221463,0.618000730359848,0.2180811993471645,True,1.02749687189152e-06
T30,155,off_reconfiguration,-1,17,16,4,4,1,0,True,accepted,14789,0.07182800024747849,2.119496219955579e-06,0.0007010776215599769,0.7139575118908416,0.091409812529403,True,0.812839487534953
T30,156,source,52,102,106,26,27,0,0,True,accepted,14994,0.1924801841378212,1.40089576843646e-05,0.000975480386293937,0.5049838522642242,0.1258581950778171,True,8.513805682452968e-06
T30,157,cross_port,522,40,358,10,97,0,0,True,accepted,15025,0.033886946737766266,3.803883127006466e-05,0.005774151461302771,0.5776254641886833,0.21902276943564478,True,1.4106392172613669e-05
T30,158,off_reconfiguration,-1,17,18,4,4,1,2,True,accepted,15027,0.04047562927007675,4.329775172334582e-06,9.356517815297091e-05,0.7139575118908416,0.091409812529403,True,0.9524816144783524
T30,159,source,53,106,102,27,26,0,0,True,accepted,15232,0.194509819149971,1.40089576843646e-05,0.0009708179754501876,0.5049838522642242,0.1258581950778171,True,8.513805682452968e-06
T30,160,cross_port,523,40,640,10,174,0,0,True,accepted,15274,0.044262975454330444,2.3004169941065562e-05,0.018794272423475093,0.5798010317938864,0.2058129216830617,True,2.273162694929609e-05
T30,161,off_reconfiguration,-1,17,19,4,4,1,3,True,accepted,15276,0.08183983713388443,1.0504354150350703e-06,6.037091348628669e-06,0.7139575118908416,0.091409812529403,True,0.3893549250624756
T30,162,source,54,106,110,27,28,0,0,True,accepted,15481,0.18703335523605347,4.4565906660264814e-05,0.010210489402586242,0.47000389591437736,0.16684990841716782,True,1.4021085176146864e-05
T30,163,cross_port,524,40,28,10,7,0,0,True,accepted,15525,0.04459843039512634,2.4230401228329593e-05,0.0018836290009927082,0.6188007166166131,0.2227825269667159,True,1.1260694818104877e-05
T30,164,off_reconfiguration,-1,18,16,4,4,2,0,True,accepted,15527,0.06558024138212204,4.329775172334582e-06,0.0007010776215599769,0.714378732553976,0.15059329444097708,True,0.2785691374547893
T30,165,source,55,110,106,28,27,0,0,True,accepted,15732,0.18897798657417297,4.4565906660264814e-05,0.010210489402586242,0.4700040125065338,0.16684990841716782,True,1.4021085176146864e-05
T30,166,cross_port,525,40,64,10,16,0,0,True,accepted,15786,0.05573324114084244,3.2848338380867104e-05,0.0047735954338715665,0.5982895939840261,0.2227825269667159,True,1.2863498974280407e-05
T30,167,off_reconfiguration,-1,18,17,4,4,2,1,True,accepted,15788,0.039901576936244965,4.329775172334582e-06,9.356517815297091e-05,0.7139575118908416,0.091409812529403,True,0.9524816144783524
T30,168,source,56,110,114,28,29,0,0,True,accepted,15993,0.18923313915729523,4.4565906660264814e-05,0.010210489402586242,0.5537678107371333,0.2640130038583568,True,1.4021085176146864e-05
T30,169,cross_port,526,40,620,10,169,0,0,True,accepted,16052,0.05754572153091431,2.0760103970454624e-06,0.0002458527161009405,0.6188007166166131,0.2227825269667159,True,8.634840829302437e-07
T30,170,off_reconfiguration,-1,18,19,4,4,2,3,False,dense_motion_contract,16054,0.07668066769838333,4.329775172334582e-06,9.356517815297091e-05,0.7143807377628594,0.12617262053267028,False,0.5322047807811717
T30,171,source,57,114,110,29,28,0,0,True,accepted,16259,0.19105443358421326,4.4565906660264814e-05,0.010210489402586242,0.5537678107371333,0.2640130038583568,True,1.4021085176146864e-05
T30,172,cross_port,527,44,330,11,90,0,0,True,accepted,16269,0.014117136597633362,8.338476055816836e-07,0.00040177738727046193,0.6928235039546848,0.1645185874207722,True,8.175866365311979e-07
T30,173,off_reconfiguration,-1,19,16,4,4,3,0,True,accepted,16271,0.04177296161651611,2.119496219955579e-06,0.0007010776215599769,0.714378732553976,0.12617262053267028,True,0.5741415662533932
T30,174,source,58,114,117,29,30,0,0,True,accepted,16476,0.18929682672023773,3.462113865684997e-06,0.0014891474317524328,0.682449669465761,0.294216294513888,True,1.2802806932388222e-06
T30,175,cross_port,528,44,24,11,6,0,0,True,accepted,16511,0.037244901061058044,1.2589968064213578e-06,9.528664697955521e-05,0.6928235039546848,0.16456532933930632,True,7.52697857597795e-07
T30,176,off_reconfiguration,-1,19,17,4,4,3,1,True,accepted,16513,0.08541837334632874,1.0504354150350703e-06,6.037091348628669e-06,0.7139575118908416,0.091409812529403,True,0.3893549250624758
T30,177,source,59,117,114,30,29,0,0,True,accepted,16718,0.1872245967388153,3.474725807381978e-06,0.0014894474616404642,0.682449669465761,0.294216294513888,True,1.2802806932388222e-06
T30,178,cross_port,529,44,644,11,175,0,0,True,accepted,16753,0.03701736778020859,1.5909695898543869e-06,1.1033187042674263e-05,0.6743376815194493,0.1498773104588514,True,1.2166920691780714e-06
T30,179,off_reconfiguration,-1,19,18,4,4,3,2,False,dense_motion_contract,16755,0.07993987202644348,4.329775172334582e-06,9.356517815297091e-05,0.7143807377628594,0.12617262053267028,False,0.5322047807811715
T30,180,source,60,117,121,30,31,0,0,False,dense_motion_contract,16960,0.18668624013662338,0.00014190403181073052,0.05800299193618189,0.7034430248807801,0.28800051315159275,True,1.2802806932388222e-06
T30,181,cross_port,530,44,318,11,87,0,0,True,accepted,16998,0.04540986567735672,2.043042924424601e-06,0.00029154338642499146,0.6928235039546848,0.16456532933930632,True,1.819638381805877e-06
T30,182,off_reconfiguration,-1,20,21,5,5,0,1,True,accepted,17000,0.06609804183244705,1.4218345954512199e-06,0.00019273550047314467,0.7173410133149659,0.1074059456319659,True,0.2744314356007905
T30,183,source,61,121,117,31,30,0,0,False,dense_motion_contract,17205,0.19040262699127197,0.00014201145715374882,0.05809139003620868,0.7034430248807801,0.28800049296084235,True,1.2802806932388222e-06
T30,184,cross_port,531,44,354,11,96,0,0,True,accepted,17250,0.04677300900220871,1.4901533692547037e-06,0.0003001436365843345,0.6715917203796596,0.15393252511120162,True,1.2583961236933838e-06
T30,185,off_reconfiguration,-1,20,22,5,5,0,2,True,accepted,17252,0.03935045003890991,7.19028238339506e-07,0.00014686147613169763,0.7173410133149659,0.1520756285989061,True,0.6440036635871828
T30,186,source,62,121,124,31,32,0,0,True,accepted,17456,0.19177301973104477,1.9993688223591943e-05,0.006444039270646559,0.6243685826544609,0.3119435332640485,True,9.15168729720417e-06
T30,187,cross_port,532,44,624,11,170,0,0,True,accepted,17516,0.059971824288368225,9.438969521591636e-07,0.0004614802540838007,0.67346207994215,0.16456532933930632,True,8.934719930020485e-07
T30,188,off_reconfiguration,-1,20,23,5,5,0,3,True,accepted,17518,0.0358278751373291,7.19028238339506e-07,0.00014686147613169763,0.7173410133149659,0.15514977337624639,True,0.4967471896560661
T30,189,source,63,124,121,32,31,0,0,True,accepted,17722,0.18571783602237701,1.9993688223591943e-05,0.006444039270646559,0.6243685826544609,0.3119435332640485,True,9.15168729720417e-06
T30,190,cross_port,533,48,334,12,91,0,0,True,accepted,17732,0.01406194269657135,4.714341741489685e-05,0.005873571528297522,0.689165741580018,0.21918187276676318,True,2.0216206583850704e-05
T30,191,off_reconfiguration,-1,21,20,5,5,1,0,True,accepted,17734,0.06564195454120636,1.4218345954512199e-06,0.00019273550047314467,0.7173410133149659,0.1074059456319659,True,0.2744314356007904
T30,192,source,64,124,127,32,33,0,0,True,accepted,17938,0.1876641809940338,1.999368822358557e-05,0.006444039270646559,0.42726047821748325,0.21830666096584553,True,9.15168729720417e-06
T30,193,cross_port,534,48,314,12,86,0,0,True,accepted,17977,0.039223551750183105,1.9794624976043145e-06,0.00024171898583949766,0.689165741580018,0.21918187276676318,True,8.496239288502405e-07
T30,194,off_reconfiguration,-1,21,22,5,5,1,2,False,dense_motion_contract,17979,0.08222311735153198,1.4218345954512199e-06,0.00019273550047314467,0.7173413294499403,0.1074059456319659,False,0.5961909103975497
T30,195,source,65,127,124,33,32,0,0,True,accepted,18183,0.1893596574664116,1.999368822358557e-05,0.006444039270646559,0.42726047821748325,0.21830666096584553,True,9.15168729720417e-06
T30,196,cross_port,535,48,600,12,164,0,0,True,accepted,18236,0.05471184104681015,6.722284944548488e-07,0.00041809984990814507,0.689165741580018,0.2171541085351962,True,6.531082559768642e-07
T30,197,off_reconfiguration,-1,21,23,5,5,1,3,True,accepted,18238,0.08359385281801224,1.4218345954512199e-06,0.00019273550047314467,0.7173413294499403,0.1074059456319659,True,0.46558932744910375
T30,198,source,66,127,131,33,34,0,0,True,accepted,18442,0.1900750696659088,9.811025619182228e-06,0.002111931602150466,0.40669099847430934,0.13685079609450804,True,1.9439445278768286e-06
T30,199,cross_port,536,48,612,12,167,0,0,True,accepted,18502,0.061435677111148834,7.153301240891581e-07,0.000278002648734042,0.689165741580018,0.19806368259564314,True,4.043444197243673e-07
T30,200,off_reconfiguration,-1,22,20,5,5,2,0,True,accepted,18504,0.04113692045211792,7.19028238339506e-07,0.00014686147613169763,0.7173410133149659,0.1520756285989061,True,0.6440036635871828
T30,201,source,67,131,127,34,33,0,0,True,accepted,18708,0.18615801632404327,9.811025619182228e-06,0.002111931602150466,0.40669091258208007,0.13685079609450804,True,1.9439445278768286e-06
T30,202,cross_port,537,52,91,13,23,0,0,True,accepted,18756,0.0505804643034935,2.8126621035623573e-05,0.00493849666813743,0.6674678715175716,0.23451754016950022,True,1.0440808130202095e-05
T30,203,off_reconfiguration,-1,22,21,5,5,2,1,False,dense_motion_contract,18758,0.08258579671382904,1.4218345954512199e-06,0.00019273550047314467,0.7173413294499403,0.1074059456319659,False,0.5961909103975497
T30,204,source,68,131,135,34,35,0,0,True,accepted,18962,0.1866256669163704,3.1826364873918016e-06,0.0007518159312977433,0.5468753151735779,0.1140038029882416,True,1.5009139187061038e-06
T30,205,cross_port,538,52,378,13,102,0,0,True,accepted,19015,0.05310353636741638,4.029860338959285e-05,0.01412100285340215,0.6985199104024783,0.24880063820032935,True,6.8602580198251495e-06
T30,206,off_reconfiguration,-1,22,23,5,5,2,3,True,accepted,19017,0.06646513938903809,4.055128682332832e-07,8.009106731400786e-06,1.0130180902741215,0.1520756285989061,True,0.9894959963473481
T30,207,source,69,135,131,35,34,0,0,True,accepted,19221,0.19356123358011246,3.216565338636472e-06,0.0007579259835922846,0.5468753151735779,0.11400378158030221,True,1.6936544467160974e-06
T30,208,cross_port,539,52,346,13,94,0,0,True,accepted,19274,0.05275503545999527,7.394131026273316e-07,0.00017990734804738194,0.6985199104024783,0.24880063820032935,True,6.283065285273004e-07
T30,209,off_reconfiguration,-1,23,20,5,5,3,0,True,accepted,19276,0.037001460790634155,7.19028238339506e-07,0.00014686147613169763,0.7173410133149659,0.15514977337624639,True,0.4967471896560661
T30,210,source,70,135,139,35,36,0,0,True,accepted,19480,0.1855372190475464,6.806695644278903e-06,0.0016645207880937494,0.4826028796007368,0.11590183683513434,True,1.7780419984958495e-06
T30,211,cross_port,540,52,334,13,91,0,0,True,accepted,19540,0.06126195937395096,4.714341741489685e-05,0.005873571466245886,0.6924758931912898,0.2237833778179406,True,2.0216206583850704e-05
T30,212,off_reconfiguration,-1,23,21,5,5,3,1,True,accepted,19542,0.08236602693796158,1.4218345954512199e-06,0.00019273550047314467,0.7173413294499403,0.1074059456319659,True,0.46558932744910364
T30,213,source,71,139,135,36,35,0,0,True,accepted,19746,0.18454670161008835,6.806695644278903e-06,0.0016645207880937494,0.48260305362024475,0.11590183683513434,True,1.7780419984958495e-06
T30,214,cross_port,541,52,20,13,5,0,0,True,accepted,19809,0.05985119938850403,7.19028238339506e-07,0.00033815257074515197,0.6985199104024783,0.2452189178798515,True,5.094230174640391e-07
T30,215,off_reconfiguration,-1,23,22,5,5,3,2,True,accepted,19811,0.06589639186859131,4.055128682332832e-07,8.009106731400786e-06,1.0130180902741215,0.1520756285989061,True,0.9894959963473483
T30,216,source,72,139,143,36,37,0,0,True,accepted,20015,0.1878456249833107,1.991199663174635e-05,0.007362974966689217,0.5232472770546786,0.1812866177858862,True,2.2803715770403077e-06
T30,217,cross_port,542,56,87,14,22,0,0,True,accepted,20049,0.034598954021930695,1.4931617399552115e-06,0.0007899321217676416,0.608446437011344,0.15021622731946968,True,1.1230485994773165e-06
T30,218,off_reconfiguration,-1,24,25,6,6,0,1,True,accepted,20051,0.06391216814517975,4.8531237877087414e-06,0.00016915279267695302,0.7053105165307825,0.16743322248605383,True,0.2797386543782599
T30,219,source,73,143,139,37,36,0,0,True,accepted,20255,0.18534986674785614,1.991199663174635e-05,0.007362974966689217,0.5232472770546786,0.1812866177858862,True,2.2803715770403077e-06
T30,220,cross_port,543,56,667,14,181,0,0,True,accepted,20301,0.04572134464979172,1.9275991505643574e-06,0.0007899321217676416,0.6041038962592301,0.14468126091631062,True,1.1230485994773165e-06
T30,221,off_reconfiguration,-1,24,26,6,6,0,2,True,accepted,20303,0.0406632199883461,3.744147241595777e-06,7.510782202063201e-05,0.7053105165307825,0.11398083181594122,True,0.5495683790770373
T30,222,source,74,143,146,37,38,0,0,True,accepted,20508,0.18501463532447815,8.976516926289159e-05,0.0367631875015476,0.6388982025170007,0.24833747125252612,True,2.2803715770403077e-06
T30,223,cross_port,544,56,350,14,95,0,0,True,accepted,20561,0.05639667063951492,1.3803889475035473e-06,0.0007899321217676416,0.6423362769091395,0.16543766465058649,True,1.1230485994773165e-06
T30,224,off_reconfiguration,-1,24,27,6,6,0,3,True,accepted,20563,0.03320823609828949,3.4721722909791663e-06,0.00025093248440995506,0.7053105165307825,0.17482650714853004,True,0.37304991673279364
T30,225,source,75,146,143,38,37,0,0,True,accepted,20768,0.18878790736198425,8.959111705723615e-05,0.03670607514912098,0.6388982025170007,0.24833747125252612,True,2.2803715770403077e-06
T30,226,cross_port,545,56,628,14,171,0,0,True,accepted,20822,0.05485357344150543,7.2368838588822126e-06,0.0022870226393000128,0.6457036297977071,0.16543766465058649,True,4.227858676153495e-06
T30,227,off_reconfiguration,-1,25,24,6,6,1,0,True,accepted,20824,0.06554297357797623,4.8531237877087414e-06,0.00016915279267695302,0.7053105165307825,0.16743322248605383,True,0.27973865437825984
T30,228,source,76,146,149,38,39,0,0,True,accepted,21033,0.19612552225589752,1.8481653214824643e-05,0.003424159662243739,0.42206593687792404,0.14726619437092725,True,4.060377261916326e-06
T30,229,cross_port,546,56,395,14,107,0,0,True,accepted,21096,0.06281272321939468,3.041889523529566e-05,0.010618729279488379,0.5543950377698919,0.14051779021255695,True,2.965550046094001e-05
T30,230,off_reconfiguration,-1,25,26,6,6,1,2,False,dense_motion_contract,21098,0.0775330513715744,4.8531237877087414e-06,0.00016915279267695302,0.7053112753313465,0.11398083181594122,False,0.5151034717612987
T30,231,source,77,149,146,39,38,0,0,True,accepted,21307,0.19057150185108185,1.8481653214824643e-05,0.003424159662243739,0.42206593687792404,0.14726619437092725,True,4.060377261916326e-06
T30,232,cross_port,547,60,83,15,21,0,0,True,accepted,21339,0.035116761922836304,3.376193324299572e-05,0.001787755941939793,0.6222159269940033,0.15123057144712915,True,1.7436577555457466e-05
T30,233,off_reconfiguration,-1,25,27,6,6,1,3,True,accepted,21341,0.07673726230859756,4.8531237877087414e-06,0.00025093248440995506,0.7053112753313465,0.16743322248605383,True,0.3604234952714368
T30,234,source,78,149,153,39,40,0,0,True,accepted,21550,0.19120755046606064,1.8481653214824643e-05,0.003424159662243739,0.41352650114032563,0.10322130248110688,True,4.060377261916326e-06
T30,235,cross_port,548,60,663,15,180,0,0,True,accepted,21582,0.033541060984134674,3.376193324299572e-05,0.001787755941939793,0.6167260839611759,0.15196512966400752,True,1.7436577555457466e-05
T30,236,off_reconfiguration,-1,26,24,6,6,2,0,True,accepted,21584,0.042521893978118896,3.744147241595777e-06,7.510782202063201e-05,0.7053105165307825,0.11398083181594122,True,0.5495683790770373
